/home/jonas-petersen/dev/Othello_with_RL/rl_agent/rl_agent.py:63: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  loss = F.mse_loss(q_vals[0, action_idx], torch.tensor(target_q, dtype=torch.float32, device=self.device))
Episode 1627: Black 33, Red 31
Episode 1628: Black 18, Red 46
Episode 1629: Black 26, Red 38
Episode 1630: Black 6, Red 57
Episode 1631: Black 17, Red 47
Episode 1632: Black 13, Red 51
Episode 1633: Black 6, Red 58
Episode 1634: Black 30, Red 34
Episode 1635: Black 34, Red 30
Episode 1636: Black 25, Red 39
Episode 1637: Black 23, Red 41
Episode 1638: Black 1, Red 63
Episode 1639: Black 12, Red 52
Episode 1640: Black 13, Red 51
Episode 1641: Black 21, Red 43
Episode 1642: Black 30, Red 34
Episode 1643: Black 16, Red 48
Episode 1644: Black 24, Red 40
Episode 1645: Black 18, Red 46
Episode 1646: Black 22, Red 42
Episode 1647: Black 11, Red 53
Episode 1648: Black 0, Red 51
Episode 1649: Black 3, Red 61
Episode 1650: Black 27, Red 37
Episode 1651: Black 12, Red 52
Episode 1652: Black 13, Red 51
Episode 1653: Black 15, Red 49
Episode 1654: Black 5, Red 58
Episode 1655: Black 17, Red 47
Episode 1656: Black 21, Red 43
Episode 1657: Black 16, Red 48
Episode 1658: Black 29, Red 35
Episode 1659: Black 17, Red 47
Episode 1660: Black 10, Red 54
Episode 1661: Black 24, Red 40
Episode 1662: Black 25, Red 39
Episode 1663: Black 22, Red 42
Episode 1664: Black 31, Red 33
Episode 1665: Black 32, Red 32
Episode 1666: Black 34, Red 30
Episode 1667: Black 36, Red 28
Episode 1668: Black 22, Red 42
Episode 1669: Black 13, Red 51
Episode 1670: Black 1, Red 43
Episode 1671: Black 14, Red 50
Episode 1672: Black 17, Red 47
Episode 1673: Black 29, Red 35
Episode 1674: Black 13, Red 51
Episode 1675: Black 14, Red 50
Episode 1676: Black 4, Red 59
Episode 1677: Black 15, Red 49
Episode 1678: Black 20, Red 44
Episode 1679: Black 8, Red 56
Episode 1680: Black 19, Red 45
Episode 1681: Black 10, Red 54
Episode 1682: Black 16, Red 48
Episode 1683: Black 13, Red 51
Episode 1684: Black 44, Red 20
Episode 1685: Black 25, Red 39
Episode 1686: Black 10, Red 54
Episode 1687: Black 14, Red 50
Episode 1688: Black 5, Red 59
Episode 1689: Black 5, Red 59
Episode 1690: Black 13, Red 51
Episode 1691: Black 13, Red 51
Episode 1692: Black 8, Red 56
Episode 1693: Black 19, Red 45
Episode 1694: Black 18, Red 46
Episode 1695: Black 0, Red 28
Episode 1696: Black 17, Red 47
Episode 1697: Black 1, Red 57
Episode 1698: Black 13, Red 51
Episode 1699: Black 17, Red 47
Episode 1700: Black 28, Red 36
Episode 1701: Black 16, Red 48
Episode 1702: Black 17, Red 47
Episode 1703: Black 22, Red 42
Episode 1704: Black 22, Red 42
Episode 1705: Black 13, Red 51
Episode 1706: Black 7, Red 57
Episode 1707: Black 21, Red 43
Episode 1708: Black 15, Red 49
Episode 1709: Black 19, Red 45
Episode 1710: Black 11, Red 53
Episode 1711: Black 6, Red 57
Episode 1712: Black 11, Red 53
Episode 1713: Black 0, Red 59
Episode 1714: Black 5, Red 59
Episode 1715: Black 10, Red 54
Episode 1716: Black 14, Red 50
Episode 1717: Black 17, Red 47
Episode 1718: Black 0, Red 60
Episode 1719: Black 14, Red 50
Episode 1720: Black 31, Red 33
Episode 1721: Black 25, Red 39
Episode 1722: Black 4, Red 59
Episode 1723: Black 38, Red 26
Episode 1724: Black 17, Red 47
Episode 1725: Black 30, Red 34
Episode 1726: Black 20, Red 44
Episode 1727: Black 13, Red 51
Episode 1728: Black 25, Red 39
Episode 1729: Black 21, Red 43
Episode 1730: Black 21, Red 43
Episode 1731: Black 18, Red 46
Episode 1732: Black 39, Red 25
Episode 1733: Black 27, Red 37
Episode 1734: Black 9, Red 55
Episode 1735: Black 33, Red 31
Episode 1736: Black 20, Red 44
Episode 1737: Black 10, Red 54
Episode 1738: Black 19, Red 45
Episode 1739: Black 28, Red 36
Episode 1740: Black 0, Red 56
Episode 1741: Black 18, Red 46
Episode 1742: Black 16, Red 48
Episode 1743: Black 14, Red 50
Episode 1744: Black 17, Red 47
Episode 1745: Black 12, Red 52
Episode 1746: Black 16, Red 48
Episode 1747: Black 3, Red 61
Episode 1748: Black 15, Red 49
Episode 1749: Black 33, Red 31
Episode 1750: Black 4, Red 60
Episode 1751: Black 15, Red 49
Episode 1752: Black 34, Red 30
Episode 1753: Black 8, Red 56
Episode 1754: Black 13, Red 51
Episode 1755: Black 22, Red 42
Episode 1756: Black 27, Red 37
Episode 1757: Black 26, Red 38
Episode 1758: Black 17, Red 47
Episode 1759: Black 12, Red 52
Episode 1760: Black 19, Red 45
Episode 1761: Black 21, Red 43
Episode 1762: Black 23, Red 41
Episode 1763: Black 19, Red 45
Episode 1764: Black 10, Red 54
Episode 1765: Black 27, Red 37
Episode 1766: Black 22, Red 42
Episode 1767: Black 9, Red 55
Episode 1768: Black 18, Red 46
Episode 1769: Black 17, Red 47
Episode 1770: Black 32, Red 32
Episode 1771: Black 22, Red 42
Episode 1772: Black 23, Red 41
Episode 1773: Black 12, Red 51
Episode 1774: Black 9, Red 55
Episode 1775: Black 25, Red 38
Episode 1776: Black 14, Red 50
Episode 1777: Black 24, Red 40
Episode 1778: Black 21, Red 43
Episode 1779: Black 24, Red 40
Episode 1780: Black 20, Red 44
Episode 1781: Black 29, Red 35
Episode 1782: Black 0, Red 56
Episode 1783: Black 31, Red 33
Episode 1784: Black 33, Red 31
Episode 1785: Black 13, Red 51
Episode 1786: Black 33, Red 31
Episode 1787: Black 33, Red 31
Episode 1788: Black 1, Red 56
Episode 1789: Black 25, Red 39
Episode 1790: Black 27, Red 37
Episode 1791: Black 11, Red 53
Episode 1792: Black 25, Red 39
Episode 1793: Black 29, Red 35
Episode 1794: Black 13, Red 51
Episode 1795: Black 17, Red 47
Episode 1796: Black 20, Red 44
Episode 1797: Black 23, Red 41
Episode 1798: Black 13, Red 51
Episode 1799: Black 22, Red 42
Episode 1800: Black 11, Red 53
Episode 1801: Black 17, Red 47
Episode 1802: Black 14, Red 50
Episode 1803: Black 36, Red 28
Episode 1804: Black 22, Red 42
Episode 1805: Black 26, Red 38
Episode 1806: Black 4, Red 60
Episode 1807: Black 9, Red 55
Episode 1808: Black 14, Red 50
Episode 1809: Black 10, Red 53
Episode 1810: Black 21, Red 43
Episode 1811: Black 8, Red 56
Episode 1812: Black 25, Red 39
Episode 1813: Black 27, Red 37
Episode 1814: Black 3, Red 60
Episode 1815: Black 13, Red 51
Episode 1816: Black 23, Red 41
Episode 1817: Black 19, Red 45
Episode 1818: Black 8, Red 56
Episode 1819: Black 19, Red 45
Episode 1820: Black 8, Red 55
Episode 1821: Black 18, Red 46
Episode 1822: Black 11, Red 53
Episode 1823: Black 27, Red 37
Episode 1824: Black 20, Red 44
Episode 1825: Black 20, Red 44
Episode 1826: Black 9, Red 55
Episode 1827: Black 13, Red 51
Episode 1828: Black 14, Red 50
Episode 1829: Black 10, Red 54
Episode 1830: Black 11, Red 53
Episode 1831: Black 14, Red 50
Episode 1832: Black 16, Red 48
Episode 1833: Black 11, Red 53
Episode 1834: Black 23, Red 41
Episode 1835: Black 13, Red 51
Episode 1836: Black 28, Red 36
Episode 1837: Black 4, Red 56
Episode 1838: Black 21, Red 43
Episode 1839: Black 16, Red 48
Episode 1840: Black 8, Red 56
Episode 1841: Black 33, Red 31
Episode 1842: Black 16, Red 48
Episode 1843: Black 11, Red 53
Episode 1844: Black 9, Red 55
Episode 1845: Black 16, Red 48
Episode 1846: Black 14, Red 50
Episode 1847: Black 26, Red 38
Episode 1848: Black 18, Red 46
Episode 1849: Black 23, Red 41
Episode 1850: Black 16, Red 48
Episode 1851: Black 18, Red 46
Episode 1852: Black 11, Red 53
Episode 1853: Black 10, Red 54
Episode 1854: Black 31, Red 33
Episode 1855: Black 17, Red 47
Episode 1856: Black 1, Red 63
Episode 1857: Black 32, Red 32
Episode 1858: Black 12, Red 52
Episode 1859: Black 13, Red 51
Episode 1860: Black 21, Red 43
Episode 1861: Black 20, Red 44
Episode 1862: Black 28, Red 36
Episode 1863: Black 15, Red 49
Episode 1864: Black 30, Red 34
Episode 1865: Black 35, Red 29
Episode 1866: Black 27, Red 37
Episode 1867: Black 1, Red 50
Episode 1868: Black 29, Red 35
Episode 1869: Black 24, Red 40
Episode 1870: Black 9, Red 55
Episode 1871: Black 0, Red 22
Episode 1872: Black 23, Red 41
Episode 1873: Black 24, Red 40
Episode 1874: Black 1, Red 46
Episode 1875: Black 17, Red 47
Episode 1876: Black 25, Red 39
Episode 1877: Black 12, Red 52
Episode 1878: Black 31, Red 32
Episode 1879: Black 11, Red 53
Episode 1880: Black 47, Red 17
Episode 1881: Black 34, Red 30
Episode 1882: Black 20, Red 44
Episode 1883: Black 42, Red 22
Episode 1884: Black 25, Red 39
Episode 1885: Black 17, Red 47
Episode 1886: Black 19, Red 45
Episode 1887: Black 10, Red 54
Episode 1888: Black 15, Red 49
Episode 1889: Black 12, Red 52
Episode 1890: Black 18, Red 46
Episode 1891: Black 20, Red 44
Episode 1892: Black 20, Red 44
Episode 1893: Black 20, Red 44
Episode 1894: Black 16, Red 48
Episode 1895: Black 22, Red 42
Episode 1896: Black 7, Red 56
Episode 1897: Black 8, Red 56
Episode 1898: Black 0, Red 64
Episode 1899: Black 14, Red 50
Episode 1900: Black 29, Red 35
Episode 1901: Black 17, Red 47
Episode 1902: Black 38, Red 26
Episode 1903: Black 24, Red 40
Episode 1904: Black 13, Red 51
Episode 1905: Black 9, Red 55
Episode 1906: Black 27, Red 37
Episode 1907: Black 28, Red 36
Episode 1908: Black 21, Red 43
Episode 1909: Black 4, Red 60
Episode 1910: Black 16, Red 48
Episode 1911: Black 41, Red 23
Episode 1912: Black 27, Red 37
Episode 1913: Black 24, Red 40
Episode 1914: Black 15, Red 49
Episode 1915: Black 15, Red 49
Episode 1916: Black 13, Red 51
Episode 1917: Black 36, Red 28
Episode 1918: Black 10, Red 54
Episode 1919: Black 21, Red 43
Episode 1920: Black 14, Red 50
Episode 1921: Black 12, Red 52
Episode 1922: Black 23, Red 41
Episode 1923: Black 12, Red 52
Episode 1924: Black 17, Red 47
Episode 1925: Black 35, Red 29
Episode 1926: Black 17, Red 47
Episode 1927: Black 5, Red 58
Episode 1928: Black 28, Red 36
Episode 1929: Black 5, Red 59
Episode 1930: Black 3, Red 58
Episode 1931: Black 24, Red 40
Episode 1932: Black 13, Red 51
Episode 1933: Black 8, Red 56
Episode 1934: Black 4, Red 59
Episode 1935: Black 12, Red 50
Episode 1936: Black 11, Red 53
Episode 1937: Black 13, Red 51
Episode 1938: Black 13, Red 51
Episode 1939: Black 13, Red 51
Episode 1940: Black 19, Red 45
Episode 1941: Black 19, Red 45
Episode 1942: Black 30, Red 34
Episode 1943: Black 18, Red 46
Episode 1944: Black 17, Red 47
Episode 1945: Black 25, Red 39
Episode 1946: Black 14, Red 50
Episode 1947: Black 41, Red 23
Episode 1948: Black 15, Red 49
Episode 1949: Black 10, Red 54
Episode 1950: Black 17, Red 47
Episode 1951: Black 9, Red 55
Episode 1952: Black 38, Red 26
Episode 1953: Black 21, Red 43
Episode 1954: Black 18, Red 46
Episode 1955: Black 21, Red 43
Episode 1956: Black 20, Red 44
Episode 1957: Black 10, Red 54
Episode 1958: Black 31, Red 33
Episode 1959: Black 18, Red 46
Episode 1960: Black 13, Red 51
Episode 1961: Black 19, Red 45
Episode 1962: Black 15, Red 49
Episode 1963: Black 13, Red 51
Episode 1964: Black 10, Red 54
Episode 1965: Black 33, Red 31
Episode 1966: Black 5, Red 58
Episode 1967: Black 30, Red 34
Episode 1968: Black 21, Red 43
Episode 1969: Black 12, Red 52
Episode 1970: Black 29, Red 35
Episode 1971: Black 19, Red 45
Episode 1972: Black 17, Red 47
Episode 1973: Black 28, Red 36
Episode 1974: Black 16, Red 48
Episode 1975: Black 1, Red 41
Episode 1976: Black 12, Red 52
Episode 1977: Black 23, Red 41
Episode 1978: Black 17, Red 47
Episode 1979: Black 29, Red 35
Episode 1980: Black 33, Red 31
Episode 1981: Black 23, Red 41
Episode 1982: Black 9, Red 54
Episode 1983: Black 0, Red 18
Episode 1984: Black 34, Red 30
Episode 1985: Black 14, Red 50
Episode 1986: Black 22, Red 42
Episode 1987: Black 39, Red 25
Episode 1988: Black 19, Red 45
Episode 1989: Black 27, Red 37
Episode 1990: Black 1, Red 63
Episode 1991: Black 2, Red 61
Episode 1992: Black 31, Red 33
Episode 1993: Black 41, Red 23
Episode 1994: Black 5, Red 58
Episode 1995: Black 5, Red 59
Episode 1996: Black 8, Red 56
Episode 1997: Black 24, Red 40
Episode 1998: Black 26, Red 38
Episode 1999: Black 25, Red 39
Episode 2000: Black 15, Red 49
Episode 2001: Black 26, Red 38
Episode 2002: Black 18, Red 46
Episode 2003: Black 30, Red 34
Episode 2004: Black 33, Red 31
Episode 2005: Black 16, Red 48
Episode 2006: Black 22, Red 42
Episode 2007: Black 7, Red 55
Episode 2008: Black 1, Red 61
Episode 2009: Black 12, Red 52
Episode 2010: Black 11, Red 53
Episode 2011: Black 32, Red 32
Episode 2012: Black 19, Red 45
Episode 2013: Black 19, Red 45
Episode 2014: Black 20, Red 44
Episode 2015: Black 9, Red 55
Episode 2016: Black 6, Red 58
Episode 2017: Black 1, Red 63
Episode 2018: Black 39, Red 25
Episode 2019: Black 32, Red 32
Episode 2020: Black 33, Red 31
Episode 2021: Black 15, Red 49
Episode 2022: Black 35, Red 29
Episode 2023: Black 25, Red 39
Episode 2024: Black 13, Red 51
Episode 2025: Black 3, Red 59
Episode 2026: Black 9, Red 55
Episode 2027: Black 12, Red 52
Episode 2028: Black 29, Red 35
Episode 2029: Black 2, Red 62
Episode 2030: Black 26, Red 38
Episode 2031: Black 39, Red 25
Episode 2032: Black 23, Red 41
Episode 2033: Black 4, Red 48
Episode 2034: Black 15, Red 49
Episode 2035: Black 29, Red 35
Episode 2036: Black 16, Red 48
Episode 2037: Black 14, Red 50
Episode 2038: Black 14, Red 50
Episode 2039: Black 18, Red 46
Episode 2040: Black 10, Red 54
Episode 2041: Black 24, Red 40
Episode 2042: Black 16, Red 48
Episode 2043: Black 17, Red 47
Episode 2044: Black 28, Red 36
Episode 2045: Black 40, Red 24
Episode 2046: Black 15, Red 49
Episode 2047: Black 39, Red 25
Episode 2048: Black 13, Red 51
Episode 2049: Black 41, Red 23
Episode 2050: Black 23, Red 40
Episode 2051: Black 9, Red 55
Episode 2052: Black 28, Red 36
Episode 2053: Black 25, Red 39
Episode 2054: Black 5, Red 59
Episode 2055: Black 12, Red 52
Episode 2056: Black 5, Red 59
Episode 2057: Black 9, Red 55
Episode 2058: Black 26, Red 38
Episode 2059: Black 23, Red 41
Episode 2060: Black 18, Red 46
Episode 2061: Black 13, Red 51
Episode 2062: Black 2, Red 62
Episode 2063: Black 6, Red 58
Episode 2064: Black 12, Red 51
Episode 2065: Black 11, Red 52
Episode 2066: Black 22, Red 42
Episode 2067: Black 13, Red 51
Episode 2068: Black 16, Red 48
Episode 2069: Black 17, Red 47
Episode 2070: Black 27, Red 37
Episode 2071: Black 20, Red 44
Episode 2072: Black 10, Red 54
Episode 2073: Black 24, Red 40
Episode 2074: Black 35, Red 29
Episode 2075: Black 6, Red 58
Episode 2076: Black 20, Red 44
Episode 2077: Black 0, Red 36
Episode 2078: Black 19, Red 45
Episode 2079: Black 12, Red 52
Episode 2080: Black 15, Red 49
Episode 2081: Black 26, Red 38
Episode 2082: Black 24, Red 40
Episode 2083: Black 23, Red 41
Episode 2084: Black 41, Red 23
Episode 2085: Black 16, Red 48
Episode 2086: Black 13, Red 51
Episode 2087: Black 12, Red 52
Episode 2088: Black 9, Red 54
Episode 2089: Black 11, Red 53
Episode 2090: Black 13, Red 50
Episode 2091: Black 40, Red 24
Episode 2092: Black 17, Red 47
Episode 2093: Black 4, Red 43
Episode 2094: Black 30, Red 34
Episode 2095: Black 29, Red 35
Episode 2096: Black 12, Red 52
Episode 2097: Black 21, Red 43
Episode 2098: Black 13, Red 51
Episode 2099: Black 21, Red 43
Episode 2100: Black 20, Red 44
Episode 2101: Black 14, Red 50
Episode 2102: Black 19, Red 45
Episode 2103: Black 4, Red 59
Episode 2104: Black 19, Red 45
Episode 2105: Black 29, Red 35
Episode 2106: Black 14, Red 50
Episode 2107: Black 16, Red 48
Episode 2108: Black 15, Red 49
Episode 2109: Black 12, Red 52
Episode 2110: Black 21, Red 43
Episode 2111: Black 0, Red 56
Episode 2112: Black 2, Red 57
Episode 2113: Black 17, Red 47
Episode 2114: Black 8, Red 56
Episode 2115: Black 1, Red 63
Episode 2116: Black 28, Red 36
Episode 2117: Black 17, Red 47
Episode 2118: Black 30, Red 34
Episode 2119: Black 16, Red 48
Episode 2120: Black 10, Red 54
Episode 2121: Black 20, Red 44
Episode 2122: Black 12, Red 52
Episode 2123: Black 31, Red 33
Episode 2124: Black 30, Red 34
Episode 2125: Black 25, Red 39
Episode 2126: Black 25, Red 39
Episode 2127: Black 31, Red 33
Episode 2128: Black 23, Red 41
Episode 2129: Black 30, Red 34
Episode 2130: Black 19, Red 45
Episode 2131: Black 31, Red 33
Episode 2132: Black 16, Red 48
Episode 2133: Black 16, Red 48
Episode 2134: Black 20, Red 44
Episode 2135: Black 15, Red 49
Episode 2136: Black 12, Red 52
Episode 2137: Black 33, Red 31
Episode 2138: Black 27, Red 37
Episode 2139: Black 11, Red 53
Episode 2140: Black 27, Red 37
Episode 2141: Black 25, Red 39
Episode 2142: Black 28, Red 36
Episode 2143: Black 47, Red 17
Episode 2144: Black 23, Red 41
Episode 2145: Black 16, Red 48
Episode 2146: Black 17, Red 47
Episode 2147: Black 23, Red 41
Episode 2148: Black 19, Red 45
Episode 2149: Black 16, Red 48
Episode 2150: Black 29, Red 35
Episode 2151: Black 5, Red 58
Episode 2152: Black 7, Red 57
Episode 2153: Black 14, Red 50
Episode 2154: Black 27, Red 37
Episode 2155: Black 27, Red 37
Episode 2156: Black 10, Red 54
Episode 2157: Black 0, Red 20
Episode 2158: Black 17, Red 47
Episode 2159: Black 24, Red 40
Episode 2160: Black 7, Red 57
Episode 2161: Black 34, Red 30
Episode 2162: Black 22, Red 42
Episode 2163: Black 9, Red 55
Episode 2164: Black 0, Red 61
Episode 2165: Black 22, Red 42
Episode 2166: Black 28, Red 36
Episode 2167: Black 24, Red 40
Episode 2168: Black 8, Red 56
Episode 2169: Black 18, Red 46
Episode 2170: Black 14, Red 50
Episode 2171: Black 36, Red 28
Episode 2172: Black 13, Red 51
Episode 2173: Black 3, Red 60
Episode 2174: Black 27, Red 37
Episode 2175: Black 18, Red 46
Episode 2176: Black 5, Red 59
Episode 2177: Black 14, Red 49
Episode 2178: Black 7, Red 57
Episode 2179: Black 12, Red 52
Episode 2180: Black 13, Red 51
Episode 2181: Black 9, Red 55
Episode 2182: Black 45, Red 19
Episode 2183: Black 18, Red 46
Episode 2184: Black 18, Red 46
Episode 2185: Black 18, Red 46
Episode 2186: Black 15, Red 49
Episode 2187: Black 16, Red 48
Episode 2188: Black 0, Red 42
Episode 2189: Black 22, Red 42
Episode 2190: Black 24, Red 40
Episode 2191: Black 31, Red 33
Episode 2192: Black 30, Red 34
Episode 2193: Black 15, Red 49
Episode 2194: Black 18, Red 46
Episode 2195: Black 10, Red 53
Episode 2196: Black 14, Red 50
Episode 2197: Black 40, Red 24
Episode 2198: Black 16, Red 48
Episode 2199: Black 18, Red 46
Episode 2200: Black 14, Red 50
Episode 2201: Black 42, Red 22
Episode 2202: Black 21, Red 43
Episode 2203: Black 38, Red 26
Episode 2204: Black 11, Red 53
Episode 2205: Black 27, Red 37
Episode 2206: Black 13, Red 51
Episode 2207: Black 31, Red 33
Episode 2208: Black 5, Red 57
Episode 2209: Black 9, Red 55
Episode 2210: Black 15, Red 49
Episode 2211: Black 5, Red 59
Episode 2212: Black 10, Red 54
Episode 2213: Black 35, Red 29
Episode 2214: Black 16, Red 48
Episode 2215: Black 17, Red 47
Episode 2216: Black 14, Red 50
Episode 2217: Black 21, Red 43
Episode 2218: Black 24, Red 40
Episode 2219: Black 9, Red 55
Episode 2220: Black 0, Red 64
Episode 2221: Black 20, Red 44
Episode 2222: Black 2, Red 62
Episode 2223: Black 10, Red 54
Episode 2224: Black 43, Red 21
Episode 2225: Black 27, Red 37
Episode 2226: Black 18, Red 46
Episode 2227: Black 0, Red 48
Episode 2228: Black 4, Red 60
Episode 2229: Black 31, Red 33
Episode 2230: Black 11, Red 53
Episode 2231: Black 2, Red 61
Episode 2232: Black 17, Red 47
Episode 2233: Black 32, Red 32
Episode 2234: Black 17, Red 47
Episode 2235: Black 21, Red 43
Episode 2236: Black 20, Red 44
Episode 2237: Black 21, Red 43
Episode 2238: Black 32, Red 32
Episode 2239: Black 44, Red 20
Episode 2240: Black 29, Red 35
Episode 2241: Black 12, Red 52
Episode 2242: Black 15, Red 49
Episode 2243: Black 3, Red 60
Episode 2244: Black 23, Red 41
Episode 2245: Black 4, Red 60
Episode 2246: Black 14, Red 50
Episode 2247: Black 3, Red 60
Episode 2248: Black 27, Red 37
Episode 2249: Black 0, Red 50
Episode 2250: Black 18, Red 46
Episode 2251: Black 22, Red 42
Episode 2252: Black 11, Red 53
Episode 2253: Black 16, Red 48
Episode 2254: Black 3, Red 59
Episode 2255: Black 14, Red 50
Episode 2256: Black 28, Red 36
Episode 2257: Black 17, Red 47
Episode 2258: Black 30, Red 33
Episode 2259: Black 1, Red 63
Episode 2260: Black 0, Red 47
Episode 2261: Black 15, Red 49
Episode 2262: Black 20, Red 44
Episode 2263: Black 20, Red 44
Episode 2264: Black 9, Red 55
Episode 2265: Black 31, Red 33
Episode 2266: Black 27, Red 37
Episode 2267: Black 17, Red 47
Episode 2268: Black 9, Red 55
Episode 2269: Black 27, Red 37
Episode 2270: Black 19, Red 45
Episode 2271: Black 9, Red 52
Episode 2272: Black 16, Red 48
Episode 2273: Black 14, Red 49
Episode 2274: Black 28, Red 36
Episode 2275: Black 12, Red 52
Episode 2276: Black 25, Red 39
Episode 2277: Black 18, Red 46
Episode 2278: Black 23, Red 41
Episode 2279: Black 11, Red 53
Episode 2280: Black 15, Red 49
Episode 2281: Black 22, Red 42
Episode 2282: Black 26, Red 38
Episode 2283: Black 20, Red 44
Episode 2284: Black 33, Red 31
Episode 2285: Black 11, Red 53
Episode 2286: Black 8, Red 55
Episode 2287: Black 17, Red 47
Episode 2288: Black 8, Red 56
Episode 2289: Black 25, Red 39
Episode 2290: Black 1, Red 60
Episode 2291: Black 22, Red 42
Episode 2292: Black 21, Red 43
Episode 2293: Black 20, Red 44
Episode 2294: Black 17, Red 47
Episode 2295: Black 17, Red 47
Episode 2296: Black 13, Red 51
Episode 2297: Black 9, Red 55
Episode 2298: Black 16, Red 48
Episode 2299: Black 18, Red 46
Episode 2300: Black 22, Red 42
Episode 2301: Black 35, Red 29
Episode 2302: Black 15, Red 48
Episode 2303: Black 15, Red 49
Episode 2304: Black 36, Red 28
Episode 2305: Black 22, Red 42
Episode 2306: Black 20, Red 44
Episode 2307: Black 8, Red 56
Episode 2308: Black 35, Red 29
Episode 2309: Black 4, Red 58
Episode 2310: Black 11, Red 53
Episode 2311: Black 25, Red 39
Episode 2312: Black 30, Red 34
Episode 2313: Black 37, Red 27
Episode 2314: Black 12, Red 52
Episode 2315: Black 8, Red 56
Episode 2316: Black 37, Red 27
Episode 2317: Black 8, Red 56
Episode 2318: Black 9, Red 55
Episode 2319: Black 12, Red 52
Episode 2320: Black 37, Red 27
Episode 2321: Black 11, Red 53
Episode 2322: Black 15, Red 49
Episode 2323: Black 13, Red 49
Episode 2324: Black 18, Red 46
Episode 2325: Black 5, Red 59
Episode 2326: Black 18, Red 46
Episode 2327: Black 16, Red 48
Episode 2328: Black 9, Red 55
Episode 2329: Black 28, Red 36
Episode 2330: Black 11, Red 53
Episode 2331: Black 15, Red 49
Episode 2332: Black 31, Red 33
Episode 2333: Black 16, Red 48
Episode 2334: Black 0, Red 18
Episode 2335: Black 19, Red 45
Episode 2336: Black 29, Red 35
Episode 2337: Black 8, Red 55
Episode 2338: Black 22, Red 42
Episode 2339: Black 32, Red 32
Episode 2340: Black 7, Red 57
Episode 2341: Black 7, Red 57
Episode 2342: Black 23, Red 41
Episode 2343: Black 35, Red 29
Episode 2344: Black 9, Red 55
Episode 2345: Black 19, Red 45
Episode 2346: Black 16, Red 48
Episode 2347: Black 26, Red 38
Episode 2348: Black 12, Red 52
Episode 2349: Black 27, Red 37
Episode 2350: Black 21, Red 43
Episode 2351: Black 21, Red 43
Episode 2352: Black 24, Red 40
Episode 2353: Black 19, Red 45
Episode 2354: Black 9, Red 55
Episode 2355: Black 19, Red 45
Episode 2356: Black 25, Red 39
Episode 2357: Black 14, Red 50
Episode 2358: Black 24, Red 40
Episode 2359: Black 9, Red 54
Episode 2360: Black 6, Red 58
Episode 2361: Black 22, Red 42
Episode 2362: Black 27, Red 37
Episode 2363: Black 9, Red 53
Episode 2364: Black 26, Red 38
Episode 2365: Black 8, Red 55
Episode 2366: Black 27, Red 36
Episode 2367: Black 23, Red 41
Episode 2368: Black 14, Red 50
Episode 2369: Black 15, Red 49
Episode 2370: Black 17, Red 47
Episode 2371: Black 13, Red 51
Episode 2372: Black 8, Red 53
Episode 2373: Black 13, Red 51
Episode 2374: Black 11, Red 53
Episode 2375: Black 25, Red 39
Episode 2376: Black 31, Red 33
Episode 2377: Black 16, Red 48
Episode 2378: Black 18, Red 46
Episode 2379: Black 37, Red 27
Episode 2380: Black 15, Red 49
Episode 2381: Black 11, Red 53
Episode 2382: Black 14, Red 50
Episode 2383: Black 8, Red 56
Episode 2384: Black 1, Red 53
Episode 2385: Black 15, Red 49
Episode 2386: Black 12, Red 52
Episode 2387: Black 14, Red 50
Episode 2388: Black 27, Red 37
Episode 2389: Black 22, Red 42
Episode 2390: Black 17, Red 47
Episode 2391: Black 13, Red 51
Episode 2392: Black 13, Red 51
Episode 2393: Black 14, Red 50
Episode 2394: Black 14, Red 50
Episode 2395: Black 12, Red 52
Episode 2396: Black 15, Red 49
Episode 2397: Black 16, Red 48
Episode 2398: Black 17, Red 47
Episode 2399: Black 9, Red 55
Episode 2400: Black 14, Red 50
Episode 2401: Black 13, Red 51
Episode 2402: Black 24, Red 40
Episode 2403: Black 15, Red 49
Episode 2404: Black 0, Red 14
Episode 2405: Black 25, Red 39
Episode 2406: Black 33, Red 31
Episode 2407: Black 24, Red 39
Episode 2408: Black 7, Red 57
Episode 2409: Black 18, Red 46
Episode 2410: Black 34, Red 30
Episode 2411: Black 11, Red 53
Episode 2412: Black 34, Red 30
Episode 2413: Black 0, Red 18
Episode 2414: Black 10, Red 54
Episode 2415: Black 10, Red 54
Episode 2416: Black 28, Red 36
Episode 2417: Black 12, Red 52
Episode 2418: Black 27, Red 37
Episode 2419: Black 13, Red 51
Episode 2420: Black 29, Red 35
Episode 2421: Black 17, Red 47
Episode 2422: Black 29, Red 35
Episode 2423: Black 19, Red 45
Episode 2424: Black 23, Red 41
Episode 2425: Black 13, Red 51
Episode 2426: Black 0, Red 61
Episode 2427: Black 25, Red 39
Episode 2428: Black 24, Red 40
Episode 2429: Black 26, Red 38
Episode 2430: Black 23, Red 41
Episode 2431: Black 14, Red 50
Episode 2432: Black 28, Red 36
Episode 2433: Black 6, Red 58
Episode 2434: Black 18, Red 46
Episode 2435: Black 30, Red 34
Episode 2436: Black 8, Red 56
Episode 2437: Black 29, Red 35
Episode 2438: Black 25, Red 39
Episode 2439: Black 18, Red 46
